measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,132,Panama,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.002776485338197339,0.004776179051760851,0.0008392495289824753
5,Prevalence,132,Panama,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.015720523238306725,0.02023185828794613,0.01210808963385396
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0007249911863828171,0.001054249871827692,0.0005009628531194674
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0017890936771519912,0.002472295656351046,0.0011860143566193328
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.004272098805050788,0.005133610331181423,0.0035244213972428443
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.008151690059383983,0.011248372473362616,0.0056465795229176715
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.009385045386777115,0.012077874491707616,0.006937203976622865
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.002076000541451268,0.0038788996191287226,0.0003746292242012244
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.010555088539590347,0.013570467721743971,0.00797860379790504
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11833416555953936,0.12981897158420624,0.10848695102071475
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0028550072174614344,0.0034978737063292736,0.002272543530450199
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1582106168464081,0.17473881967777374,0.14333516423456732
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0035031100997199535,0.004238321661956053,0.002803187268456974
5,Prevalence,206,Gambia,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11559644285804664,0.12762168901818935,0.10450874269778603
5,Prevalence,206,Gambia,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.001682888270043903,0.0020988503237589274,0.0013255184665116255
5,Prevalence,27,Samoa,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1145268682509353,0.1272904797502688,0.10392156765282924
5,Prevalence,27,Samoa,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0026365622051333294,0.003232514978412656,0.0021040329887180237
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.0490113905501572,0.0572879012265021,0.04189258816303501
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.036381352515592096,0.04387751260863174,0.02985632977121146
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.013761112199617427,0.019061285742436384,0.010306221797398762
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.009230887479364708,0.011588587663777843,0.006950745289896063
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.05161159853344308,0.0652034559810602,0.04031150213307473
5,Prevalence,152,Saudi Arabia,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.00387336223443607,0.005095937766072235,0.0027573535996712737
5,Prevalence,216,Senegal,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.031523382594987805,0.03642973526214414,0.02728745973480402
5,Prevalence,216,Senegal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.020986720593893934,0.02482430252584871,0.017614767208532466
5,Prevalence,216,Senegal,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011236379311597749,0.014978454747068586,0.008605126126881425
5,Prevalence,216,Senegal,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.004823190524983589,0.006186420846984356,0.003613848420286351
5,Prevalence,216,Senegal,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.027979429306581906,0.035622074723722155,0.021109440403245187
5,Prevalence,216,Senegal,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0011182690174934566,0.0014765346386679495,0.0008099858117642588
5,Prevalence,216,Senegal,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003571828688888069,0.0005186280212811547,0.00024345084547070938
5,Prevalence,216,Senegal,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0007703221964838845,0.0010718239890560512,0.0005146696131371685
5,Prevalence,216,Senegal,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0040764720609951155,0.00492347345012093,0.0033023344910732217
5,Prevalence,216,Senegal,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.00753136573178677,0.010630717912110512,0.0051142251130093415
5,Prevalence,216,Senegal,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.008130394360904469,0.010632071351600611,0.005851787617448739
5,Prevalence,216,Senegal,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.006783287619635941,0.01127883731880352,0.002411488618100127
5,Prevalence,216,Senegal,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.011005959276527812,0.014151862327716863,0.00844174512200971
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04664118299334794,0.055982641655823985,0.03917458922421614
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03651505001110989,0.04523246319475667,0.029215515739261774
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011203592686658222,0.014715638265577794,0.008608305469476796
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.010652963770479086,0.013379937095297618,0.008155616606281326
5,Prevalence,113,Guyana,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.05150170621419132,0.05893028979327523,0.04418207599918705
5,Prevalence,113,Guyana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.043157948877815926,0.050739120546652014,0.03614497741783293
5,Prevalence,113,Guyana,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.009680427309133134,0.012781387222980493,0.007355589940977335
5,Prevalence,113,Guyana,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.00939860229591946,0.011953732742484248,0.007150771439559268
5,Prevalence,113,Guyana,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04621626299023525,0.05816323353395772,0.03652772235897483
5,Prevalence,113,Guyana,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0021452452757778477,0.002786835848621151,0.0015498420482482204
5,Prevalence,113,Guyana,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.000535322857457393,0.0007781980463033861,0.00037061455984689845
5,Prevalence,113,Guyana,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.001615971929565079,0.0022258402024974747,0.001085517734589688
5,Prevalence,113,Guyana,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0035394817812644643,0.004270382186617446,0.002904473362173387
5,Prevalence,113,Guyana,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.03340059252060541,0.04510643236963416,0.02443214108670123
5,Prevalence,113,Guyana,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.005931287326460238,0.007670892829815489,0.0042916176350603335
5,Prevalence,113,Guyana,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0049389722628543475,0.008050349971418062,0.0017649747966381989
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.021173306668477096,0.024910426965987754,0.01781829904469786
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.010235257396976316,0.013657112533482386,0.007762123568372099
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.004253027802259369,0.00547938395466425,0.0032070752430512464
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.028167610766962697,0.03641204256903504,0.021471209583225397
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0009337910929933217,0.0012152842406795076,0.0006830548039536082
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00030862013806243346,0.000444278399695521,0.00021493292343198627
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0006343187870790603,0.0008875664009215639,0.0004215277206896963
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.004037711059515235,0.0048490418176298485,0.0033212489009358096
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.007394507818355965,0.010448213753045568,0.004996891382723379
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.008118135199493141,0.010621466113025127,0.005854002076034265
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.010337118099362207,0.015641883545134763,0.00496056630195824
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.009746450262474506,0.012578795916546225,0.007461311602619062
5,Prevalence,75,Austria,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.0394904439003611,0.04520846610417234,0.03492334348585391
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.02582074240783564,0.02982442332324357,0.022293482883319952
5,Prevalence,75,Austria,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014370685085030642,0.018712344774811835,0.011362369068053612
5,Prevalence,75,Austria,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.010962322148015428,0.01350169078871023,0.008732185161956878
5,Prevalence,75,Austria,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.06607740955120299,0.08117384909150362,0.05353826435321353
5,Prevalence,75,Austria,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.005080391925132106,0.006517192127251377,0.003874577248612067
5,Prevalence,75,Austria,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0011800203105666975,0.001605153533476039,0.0008442136343452661
5,Prevalence,75,Austria,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.003920854773029295,0.00532969341782428,0.0027652707098756216
5,Prevalence,75,Austria,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.005536811009023408,0.00659957547625549,0.004549299083303239
5,Prevalence,75,Austria,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.012069503017331184,0.016281183722057994,0.008865089368115099
5,Prevalence,75,Austria,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.0035221215890274384,0.004546950573549693,0.0025690548270158207
5,Prevalence,75,Austria,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.003154783905348795,0.005535586448934744,0.0008931911108597966
5,Prevalence,75,Austria,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.021809858771498453,0.027701191836049778,0.01711590680648179
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.012673053492680043,0.01704731272113753,0.009761990730950864
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.005575734865886555,0.006989093967970832,0.004327708624674953
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.02260543135740112,0.0286690371956168,0.017607054305979662
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0017416933204067076,0.002265968232972489,0.001256929206896329
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0005094955701849587,0.0007459624507691579,0.0003585573998259638
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.001239840578215676,0.0017219122590414625,0.0008196737729620182
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003943489479616766,0.004739915192838462,0.0032374606145376132
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.010695767990077588,0.014188333678737815,0.007691635256820631
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.005413624564009007,0.007074460642472349,0.003901306928727517
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0050455699321884295,0.00804185240702549,0.0020831327587970006
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.016125660509249948,0.020793837699181132,0.012444659271974535
5,Prevalence,112,Grenada,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.14921244784842844,0.16432953218101337,0.13571474428985467
5,Prevalence,112,Grenada,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.00320486145491644,0.0038682291150390737,0.0025678544073534965
5,Prevalence,207,Ghana,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03712762766395211,0.04303776835390893,0.03207957778980396
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.02563442155144086,0.03035934201683523,0.02141776710208302
5,Prevalence,207,Ghana,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.012378462141915502,0.016582790545219425,0.009443436450000713
5,Prevalence,207,Ghana,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.005141328337286702,0.006573431444312164,0.0038368456008585155
5,Prevalence,207,Ghana,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.030043593545760295,0.03814317831242365,0.022969368408727243
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1051441817840425,0.11558615006944147,0.09565817044576018
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.002010127406729298,0.0024743067443190356,0.0015956541764802713
5,Prevalence,35,Georgia,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04263724186317531,0.04836946985771618,0.0373777742973547
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.029764454891926227,0.034614658118463926,0.025481089294465242
5,Prevalence,35,Georgia,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.013811053115459925,0.018120479473827604,0.010809815182899644
5,Prevalence,50,Montenegro,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.12367649256063748,0.13508458848678676,0.11328393011182453
5,Prevalence,50,Montenegro,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003582207045605168,0.00430373766896739,0.00289071504398006
5,Prevalence,35,Georgia,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11675453531546132,0.1262148881190111,0.10749517111482909
5,Prevalence,35,Georgia,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0033262906464230965,0.0040262948327781205,0.0026648287622647805
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.025548376852871493,0.029922650075946442,0.02186661871737579
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.014777461885666646,0.017984165101049623,0.012023624425697314
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011208641777613467,0.014858279654254528,0.00853002662198694
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0022543363504197843,0.002899000163927207,0.0017081609712155613
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.0382585934783524,0.047757630677816014,0.02956089080992675
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0007614979212985668,0.00098591429599062,0.0005595857560046658
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00028218602605221597,0.0003968582053195889,0.0001979161051178205
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.00048813723695202916,0.0006742813725285591,0.0003152629536811525
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003157703765427278,0.0038329010732796563,0.0025933157508062584
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.013736084609056516,0.019197312629035332,0.00954038491457562
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0016924080181813922,0.0022444396178970833,0.0012609582343198764
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0004514499502877782,0.0006558723002195918,0.00031087523420185095
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.001245059419978301,0.0017058696619195834,0.000858983767764473
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003016152048647196,0.0036715333394071394,0.0024579347195971815
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.011279793611073794,0.01534218562652247,0.008095480408388861
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.007876305009049104,0.010188209802025483,0.005739768058635868
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.027362034924622584,0.03705930310498656,0.017993616429415545
5,Prevalence,153,Syrian Arab Republic,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.014666959820624988,0.018857369954057776,0.01126963762236282
5,Prevalence,162,Bhutan,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.01512182711770649,0.01949407866929137,0.01167226213181202
5,Prevalence,207,Ghana,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0013552727817321695,0.0017775880741772814,0.0009737922175252698
5,Prevalence,207,Ghana,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00041513980303507737,0.0006088006371885198,0.00028931503323326234
5,Prevalence,207,Ghana,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0009496685051909086,0.0013310752018197763,0.0006241985472102557
5,Prevalence,207,Ghana,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003985094020818186,0.004802255485325759,0.0032799676671604137
5,Prevalence,207,Ghana,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.007165646151902026,0.010088482381953501,0.004924948667402393
5,Prevalence,207,Ghana,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.007361305523625085,0.009626995386879887,0.0053021996799561336
5,Prevalence,207,Ghana,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.006196244946689554,0.01019951677315203,0.0025126034627157502
5,Prevalence,207,Ghana,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.012092384872215952,0.015594356800958952,0.00927463593609144
5,Prevalence,113,Guyana,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.014725721328974416,0.018928650035188576,0.011359017425452398
5,Prevalence,109,Cuba,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.15819954886359652,0.17248503853908476,0.1455134891613237
5,Prevalence,109,Cuba,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0035060648494194516,0.004206521262701502,0.0028517452653263613
5,Prevalence,162,Bhutan,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04063469719840854,0.047022339712892866,0.03539335523609023
5,Prevalence,162,Bhutan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.028898402929959523,0.03438309947826029,0.024292863374464468
5,Prevalence,162,Bhutan,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.012697599624871117,0.016420745374993908,0.00975461324561259
5,Prevalence,162,Bhutan,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.004187667528188973,0.0052780712885271905,0.003208156923380062
5,Prevalence,162,Bhutan,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03455771930756329,0.04420158002972937,0.027437553193154576
5,Prevalence,162,Bhutan,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0017752369604172957,0.002323850718183834,0.0012834943093843062
5,Prevalence,162,Bhutan,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0004929618240974738,0.0007032000276311632,0.0003438235814572936
5,Prevalence,162,Bhutan,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.001287862710226702,0.0017814229545017924,0.0008541617394994767
5,Prevalence,162,Bhutan,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003133871338011082,0.00379382750056861,0.002565775602800051
5,Prevalence,162,Bhutan,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.007101139760752188,0.009594153343200094,0.004992196967466616
5,Prevalence,162,Bhutan,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.005021201075199259,0.006722838216599706,0.0035601923380022935
5,Prevalence,162,Bhutan,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.014635668531236184,0.02051983578242321,0.008975042122143003
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11910707933534949,0.13099020897379984,0.10871718601787979
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0034145245239346244,0.004144933286479986,0.0027729833856321214
5,Prevalence,58,Estonia,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.13215686136455068,0.14345089214998355,0.1216317549888231
5,Prevalence,58,Estonia,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0036069484340648357,0.004368631960371453,0.00291563430007581
5,Prevalence,163,India,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.030791663315012006,0.03591969044224274,0.02627357405269874
5,Prevalence,163,India,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0014749951943610745,0.0019159025487146964,0.0010746944186177851
5,Prevalence,163,India,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00042038727417518607,0.0006010396410280647,0.00029557918742108145
5,Prevalence,163,India,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0010615181559993948,0.0014701958300637726,0.000693748537389717
5,Prevalence,163,India,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.00298023161601773,0.003593567282831081,0.0024485267100223225
5,Prevalence,163,India,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.006346713739620418,0.0087479219565957,0.004441713009805368
5,Prevalence,163,India,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.006004291357568299,0.00795389860230965,0.004274451859972348
5,Prevalence,163,India,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.043110650936655816,0.056793853119879986,0.02992670303343029
5,Prevalence,163,India,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.013645951297714991,0.01735370100678939,0.010428851983632031
5,Prevalence,396,San Marino,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.06184914732217518,0.07706108363259008,0.05032627649173463
5,Prevalence,396,San Marino,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.004575809370902789,0.005821514566451805,0.0034700406119229847
5,Prevalence,396,San Marino,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0013325686308978172,0.001838012797334729,0.0009419619621222097
5,Prevalence,396,San Marino,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.003252961762874496,0.0043752831353844335,0.0022435723801944424
5,Prevalence,396,San Marino,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.005575578287094523,0.006671353827499609,0.004538428394914915
5,Prevalence,396,San Marino,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.010181113909781717,0.013724585626980052,0.00742935575560492
5,Prevalence,396,San Marino,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.0043839081284681464,0.0057233648401253095,0.003180386086690117
5,Prevalence,396,San Marino,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0027819988222812,0.005057469626705092,0.0007332761944423745
5,Prevalence,396,San Marino,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.021116337886747303,0.026836541234981515,0.01660412087572236
5,Prevalence,58,Estonia,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.05087878649961101,0.05818218327382318,0.0446246389070649
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03773070739530814,0.044048178738098256,0.03218237274786182
5,Prevalence,58,Estonia,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014417156298006871,0.01876787233813815,0.011319919074366377
5,Prevalence,58,Estonia,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.006156173169218822,0.0076372757620169285,0.004874828730728766
5,Prevalence,58,Estonia,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03904720042759651,0.049178059985880755,0.031648885727646923
5,Prevalence,58,Estonia,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0015262470226518076,0.001962645258547926,0.0011035726151160967
5,Prevalence,58,Estonia,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0004289196313392505,0.0005987494152743008,0.0003027031004001633
5,Prevalence,45,Bulgaria,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014735087386908789,0.019186094477740327,0.011529229081381044
5,Prevalence,45,Bulgaria,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0055716403629463345,0.006858870164290214,0.004437799555180108
5,Prevalence,45,Bulgaria,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04047553429535235,0.05069972914903664,0.032328044661785155
5,Prevalence,59,Latvia,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003878783124592426,0.0005544733496246334,0.0002686190615293429
5,Prevalence,59,Latvia,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0010037232357797774,0.0013845075356802396,0.0006552691413135522
5,Prevalence,59,Latvia,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0037922703575115134,0.004548923582980465,0.0031294216122439208
